Fecha,Tiendas_Disponibles
2026-02-01 06:11:20,37
2026-02-01 06:11:30,195
2026-02-01 06:11:40,451
2026-02-01 06:11:50,489
2026-02-01 06:12:00,911
2026-02-01 06:12:10,1047
2026-02-01 06:12:20,1268
2026-02-01 06:12:30,1704
2026-02-01 06:12:40,1759
2026-02-01 06:12:50,2118
2026-02-01 06:13:00,2289
2026-02-01 06:13:10,2491
2026-02-01 06:13:20,2778
2026-02-01 06:13:30,3065
2026-02-01 06:13:40,3181
2026-02-01 06:13:50,3448
2026-02-01 06:14:00,3684
2026-02-01 06:14:10,3990
2026-02-01 06:14:20,4116
2026-02-01 06:14:30,4462
2026-02-01 06:14:40,4635
2026-02-01 06:14:50,4853
2026-02-01 06:15:00,5151
2026-02-01 06:15:10,5243
2026-02-01 06:15:20,5561
2026-02-01 06:15:30,5693
2026-02-01 06:15:40,5964
2026-02-01 06:15:50,6034
2026-02-01 06:16:00,6297
2026-02-01 06:16:10,6484
2026-02-01 06:16:20,6740
2026-02-01 06:16:30,6844
2026-02-01 06:16:40,6720
2026-02-01 06:16:50,6935
2026-02-01 06:17:00,6792
2026-02-01 06:17:10,6847
2026-02-01 06:17:20,6908
2026-02-01 06:17:30,6653
2026-02-01 06:17:40,6850
2026-02-01 06:17:50,6671
2026-02-01 06:18:00,6714
2026-02-01 06:18:10,6789
2026-02-01 06:18:20,6723
2026-02-01 06:18:30,6713
2026-02-01 06:18:40,6781
2026-02-01 06:18:50,6734
2026-02-01 06:19:00,6710
2026-02-01 06:19:10,6653
2026-02-01 06:19:20,6831
2026-02-01 06:19:30,6750
2026-02-01 06:19:40,6841
2026-02-01 06:19:50,6863
2026-02-01 06:20:00,6757
2026-02-01 06:20:10,6947
2026-02-01 06:20:20,6880
2026-02-01 06:20:30,6949
2026-02-01 06:20:40,6840
2026-02-01 06:20:50,7117
2026-02-01 06:21:00,7097
2026-02-01 06:21:10,7129
2026-02-01 06:21:20,7113
2026-02-01 06:21:30,7315
2026-02-01 06:21:40,7832
2026-02-01 06:21:50,8174
2026-02-01 06:22:00,8366
2026-02-01 06:22:10,8728
2026-02-01 06:22:20,8944
2026-02-01 06:22:30,9279
2026-02-01 06:22:40,9675
2026-02-01 06:22:50,9893
2026-02-01 06:23:00,10145
